32 	Earl Barron 	C 	30 	GSW 	2 	0 	4.5 	1.0 	2.0 	.500 	0.0 	0.0 	0.0	1.0 	2.0 	.500 	0.0 	0.0 	0.0	0.5 	0.0 	0.5 	0.0 	0.0 	0.0 	0.0 	2.5 	2.0
33 	Brandon Bass 	PF 	26 	BOS 	59 	39 	31.7 	5.1 	10.7 	.479 	0.0 	0.0 	0.0	5.1 	10.7 	.479 	2.2 	2.8 	.810 	1.6 	4.6 	6.2 	0.9 	0.6 	0.9 	1.1 	2.3 	12.5
34 	Tony Battie 	C 	35 	PHI 	27 	11 	10.9 	0.7 	1.9 	.373 	0.0 	0.0 	.000 	0.7 	1.9 	.380 	0.1 	0.1 	1.000 	0.3 	2.2 	2.5 	0.6 	0.1 	0.2 	0.1 	1.0 	1.6
35 	Shane Battier 	SF 	33 	MIA 	65 	10 	23.1 	1.7 	4.5 	.387 	1.0 	2.8 	.339 	0.8 	1.7 	.468 	0.4 	0.6 	.622 	0.9 	1.5 	2.4 	1.3 	1.0 	0.5 	0.6 	1.6 	4.8
36 	Nicolas Batum 	SF 	23 	POR 	59 	34 	30.4 	4.9 	10.9 	.451 	1.8 	4.6 	.391 	3.1 	6.2 	.496 	2.3 	2.7 	.836 	1.4 	3.2 	4.6 	1.4 	1.0 	1.0 	1.5 	1.8 	13.9
37 	Jerryd Bayless 	PG 	23 	TOR 	31 	11 	22.7 	3.8 	8.9 	.424 	1.4 	3.4 	.423 	2.4 	5.5 	.424 	2.4 	2.8 	.852 	0.3 	1.9 	2.1 	3.8 	0.8 	0.1 	1.7 	2.3 	11.4
38 	Michael Beasley 	SF 	23 	MIN 	47 	7 	23.1 	4.7 	10.6 	.445 	0.8 	2.1 	.376 	3.9 	8.4 	.462 	1.3 	2.0 	.642 	0.8 	3.6 	4.4 	1.0 	0.4 	0.4 	1.7 	1.8 	11.5
39 	Rodrigue Beaubois 	PG 	23 	DAL 	53 	12 	21.7 	3.5 	8.4 	.422 	0.7 	2.5 	.288 	2.8 	5.9 	.479 	1.1 	1.3 	.841 	0.4 	2.5 	2.8 	2.9 	1.1 	0.5 	1.3 	1.8 	8.9
40 	Marco Belinelli 	SG 	25 	NOH 	66 	55 	29.8 	4.3 	10.4 	.417 	1.6 	4.3 	.377 	2.7 	6.1 	.445 	1.5 	2.0 	.783 	0.3 	2.3 	2.6 	1.5 	0.7 	0.1 	1.0 	1.7 	11.8
41 	Raja Bell 	SG 	35 	UTA 	34 	33 	23.4 	2.4 	5.1 	.466 	1.0 	2.6 	.391 	1.4 	2.6 	.540 	0.6 	0.7 	.840 	0.2 	1.3 	1.4 	1.1 	0.4 	0.1 	0.6 	2.3 	6.4
42 	Keith Benson 	C 	23 	GSW 	3 	0 	3.0 	0.0 	0.3 	.000 	0.0 	0.0 	0.0	0.0 	0.3 	.000 	0.0 	0.0 	0.0	0.7 	0.3 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0
43 	Mike Bibby 	PG 	33 	NYK 	39 	4 	14.3 	0.9 	3.2 	.282 	0.7 	2.2 	.318 	0.2 	1.0 	.205 	0.2 	0.2 	.750 	0.1 	1.4 	1.5 	2.1 	0.5 	0.1 	0.5 	1.2 	2.6
44 	Andris Biedrins 	C 	25 	GSW 	47 	35 	15.7 	0.8 	1.4 	.609 	0.0 	0.0 	0.0	0.8 	1.4 	.609 	0.0 	0.2 	.111 	1.0 	2.8 	3.7 	0.3 	0.5 	1.0 	0.3 	2.7 	1.7
45 	Chauncey Billups 	SG 	35 	LAC 	20 	20 	30.4 	4.2 	11.4 	.364 	2.4 	6.3 	.384 	1.8 	5.2 	.340 	4.3 	4.8 	.895 	0.2 	2.3 	2.5 	4.0 	0.5 	0.2 	1.9 	2.0 	15.0
46 	Bismack Biyombo 	C 	19 	CHA 	63 	41 	23.1 	2.0 	4.4 	.464 	0.0 	0.0 	0.0	2.0 	4.4 	.464 	1.1 	2.3 	.483 	1.8 	4.0 	5.8 	0.4 	0.3 	1.8 	1.1 	2.3 	5.2
47 	DeJuan Blair 	PF 	22 	SAS 	64 	62 	21.3 	4.2 	7.9 	.534 	0.0 	0.0 	.000 	4.2 	7.9 	.535 	1.1 	1.9 	.613 	2.4 	3.1 	5.5 	1.2 	0.9 	0.2 	1.4 	2.6 	9.5
48 	Steve Blake 	PG 	31 	LAL 	53 	5 	23.3 	1.9 	5.1 	.377 	1.0 	3.0 	.335 	0.9 	2.1 	.436 	0.4 	0.5 	.778 	0.2 	1.4 	1.6 	3.3 	0.7 	0.0 	1.4 	1.4 	5.2
49 	Andray Blatche 	PF 	25 	WAS 	26 	13 	24.1 	3.6 	9.4 	.380 	0.1 	0.3 	.286 	3.5 	9.2 	.382 	1.3 	1.9 	.673 	1.6 	4.2 	5.8 	1.1 	0.8 	0.7 	1.4 	2.1 	8.5
50 	Eric Bledsoe 	PG 	22 	LAC 	40 	1 	11.6 	1.2 	3.2 	.389 	0.2 	0.8 	.200 	1.1 	2.4 	.448 	0.7 	1.1 	.636 	0.6 	1.1 	1.6 	1.7 	0.8 	0.4 	1.2 	1.5 	3.3
51 	Keith Bogans 	SF 	31 	NJN 	5 	1 	18.8 	1.6 	4.2 	.381 	0.6 	2.4 	.250 	1.0 	1.8 	.556 	0.4 	1.0 	.400 	1.0 	1.2 	2.2 	0.6 	0.4 	0.0 	0.6 	3.0 	4.2
52 	Andrew Bogut 	C 	27 	MIL 	12 	12 	30.3 	5.1 	11.3 	.449 	0.0 	0.1 	.000 	5.1 	11.3 	.452 	1.2 	1.9 	.609 	1.8 	6.5 	8.3 	2.6 	1.0 	2.0 	2.0 	3.0 	11.3
53 	Matt Bonner 	PF 	31 	SAS 	65 	2 	20.4 	2.4 	5.4 	.440 	1.6 	3.8 	.420 	0.8 	1.5 	.490 	0.2 	0.3 	.762 	0.4 	2.8 	3.3 	0.9 	0.2 	0.3 	0.2 	1.0 	6.6
54 	Trevor Booker 	PF 	24 	WAS 	50 	32 	25.2 	3.6 	6.8 	.531 	0.0 	0.0 	.500 	3.6 	6.8 	.531 	1.1 	1.9 	.602 	2.4 	4.1 	6.5 	0.8 	1.0 	0.9 	1.2 	2.8 	8.4
55 	Carlos Boozer 	PF 	30 	CHI 	66 	66 	29.5 	6.8 	12.8 	.532 	0.0 	0.0 	.000 	6.8 	12.7 	.533 	1.4 	2.1 	.693 	1.7 	6.8 	8.5 	1.9 	1.0 	0.4 	1.7 	2.5 	15.0
56 	Chris Bosh 	PF 	27 	MIA 	57 	57 	35.2 	6.9 	14.2 	.487 	0.2 	0.6 	.286 	6.7 	13.5 	.496 	4.0 	4.9 	.821 	1.6 	6.3 	7.9 	1.8 	0.9 	0.8 	2.1 	2.2 	18.0
57 	Earl Boykins 	PG 	35 	HOU 	8 	0 	13.9 	1.5 	4.5 	.333 	0.3 	1.1 	.222 	1.3 	3.4 	.370 	1.6 	1.9 	.867 	0.0 	1.4 	1.4 	2.1 	0.1 	0.0 	0.9 	0.6 	4.9
58 	Craig Brackins 	PF 	24 	PHI 	14 	1 	6.3 	0.6 	2.4 	.273 	0.2 	0.6 	.333 	0.4 	1.7 	.250 	0.1 	0.1 	.500 	0.4 	0.7 	1.1 	0.6 	0.0 	0.1 	0.3 	0.4 	1.6
59 	Avery Bradley 	PG 	21 	BOS 	64 	28 	21.4 	3.1 	6.3 	.498 	0.3 	0.8 	.407 	2.8 	5.4 	.511 	1.0 	1.2 	.795 	0.5 	1.3 	1.8 	1.4 	0.7 	0.2 	1.2 	1.7 	7.6
60 	Elton Brand 	C 	32 	PHI 	60 	60 	28.9 	4.8 	9.7 	.494 	0.0 	0.0 	.000 	4.8 	9.7 	.495 	1.4 	1.9 	.733 	2.4 	4.7 	7.2 	1.6 	1.0 	1.6 	1.1 	2.9 	11.0
61 	Corey Brewer 	SF 	25 	DEN 	59 	17 	21.8 	3.4 	7.8 	.434 	0.6 	2.2 	.260 	2.8 	5.7 	.500 	1.5 	2.2 	.692 	0.7 	1.8 	2.5 	1.5 	1.2 	0.3 	0.9 	1.9 	8.9
62 	Ronnie Brewer 	SG 	26 	CHI 	66 	43 	24.8 	2.9 	6.7 	.427 	0.3 	1.0 	.275 	2.6 	5.7 	.455 	0.8 	1.5 	.560 	1.1 	2.4 	3.5 	2.1 	1.1 	0.3 	0.9 	1.0 	6.9
63 	Jon Brockman 	PF 	24 	MIL 	35 	0 	6.8 	0.4 	1.3 	.333 	0.0 	0.0 	.000 	0.4 	1.3 	.341 	0.2 	0.4 	.467 	0.9 	1.2 	2.1 	0.3 	0.1 	0.0 	0.3 	0.9 	1.1
64 	MarShon Brooks 	SG 	23 	NJN 	56 	47 	29.4 	4.9 	11.4 	.428 	0.8 	2.7 	.313 	4.1 	8.8 	.463 	2.0 	2.6 	.764 	1.3 	2.3 	3.6 	2.3 	0.9 	0.3 	2.1 	2.1 	12.6
65 	Derrick Brown 	SF 	24 	CHA 	65 	17 	22.2 	3.3 	6.3 	.518 	0.1 	0.4 	.250 	3.2 	5.9 	.535 	1.4 	2.2 	.667 	1.5 	2.2 	3.6 	1.0 	0.7 	0.2 	0.8 	1.5 	8.1
66 	Kwame Brown 	C 	29 	GSW 	9 	3 	20.8 	2.3 	4.4 	.525 	0.0 	0.0 	0.0	2.3 	4.4 	.525 	1.7 	3.8 	.441 	1.8 	4.6 	6.3 	0.4 	0.9 	0.0 	1.6 	2.3 	6.3
67 	Shannon Brown 	SG 	26 	PHO 	59 	19 	23.7 	4.3 	10.1 	.420 	1.2 	3.2 	.362 	3.1 	6.9 	.446 	1.4 	1.7 	.808 	0.6 	2.0 	2.7 	1.2 	0.7 	0.3 	1.1 	1.1 	11.0
68 	Kobe Bryant 	SG 	33 	LAL 	58 	58 	38.5 	9.9 	23.0 	.430 	1.5 	4.9 	.303 	8.4 	18.1 	.464 	6.6 	7.8 	.845 	1.1 	4.3 	5.4 	4.6 	1.2 	0.3 	3.5 	1.8 	27.9
69 	Chase Budinger 	SF 	23 	HOU 	58 	9 	22.4 	3.6 	8.1 	.442 	1.5 	3.8 	.402 	2.1 	4.3 	.476 	0.9 	1.2 	.771 	0.7 	3.1 	3.7 	1.3 	0.5 	0.1 	0.9 	1.1 	9.6
70 	Alec Burks 	SG 	20 	UTA 	59 	0 	15.9 	2.6 	6.1 	.429 	0.3 	0.8 	.333 	2.3 	5.3 	.442 	1.8 	2.4 	.727 	1.0 	1.3 	2.2 	0.9 	0.5 	0.1 	0.9 	1.4 	7.2
71 	Caron Butler 	SF 	31 	LAC 	63 	63 	29.7 	4.6 	11.2 	.407 	1.5 	4.1 	.358 	3.1 	7.1 	.435 	1.4 	1.7 	.813 	0.7 	3.0 	3.7 	1.2 	0.8 	0.1 	1.2 	2.0 	12.0
72 	Jimmy Butler 	SG 	22 	CHI 	42 	0 	8.5 	0.8 	1.9 	.405 	0.0 	0.3 	.182 	0.7 	1.6 	.441 	1.0 	1.3 	.768 	0.5 	0.8 	1.3 	0.3 	0.3 	0.1 	0.3 	0.5 	2.6
73 	Rasual Butler 	SF 	32 	TOR 	34 	14 	13.3 	1.2 	3.9 	.308 	0.6 	2.3 	.273 	0.6 	1.6 	.357 	0.2 	0.4 	.583 	0.2 	1.8 	1.9 	0.6 	0.2 	0.1 	0.4 	1.1 	3.2
74 	Derrick Byars 	PF 	27 	SAS 	2 	0 	18.5 	1.5 	5.5 	.273 	0.0 	3.0 	.000 	1.5 	2.5 	.600 	2.0 	2.0 	1.000 	3.0 	2.5 	5.5 	0.5 	1.0 	0.0 	0.0 	1.0 	5.0
75 	Andrew Bynum 	C 	24 	LAL 	60 	60 	35.2 	7.4 	13.3 	.558 	0.0 	0.1 	.200 	7.4 	13.2 	.560 	3.9 	5.6 	.692 	3.2 	8.6 	11.8 	1.4 	0.5 	1.9 	2.5 	1.7 	18.7
76 	Will Bynum 	PG 	29 	DET 	36 	0 	14.3 	2.1 	5.4 	.381 	0.2 	0.8 	.241 	1.9 	4.6 	.406 	1.4 	1.8 	.766 	0.3 	1.3 	1.6 	1.8 	0.6 	0.1 	1.5 	1.7 	5.7
77 	Jose Calderon 	PG 	30 	TOR 	53 	53 	33.9 	4.1 	9.0 	.457 	1.1 	3.0 	.371 	3.0 	6.0 	.500 	1.1 	1.3 	.882 	0.4 	2.7 	3.0 	8.8 	0.9 	0.1 	2.0 	1.8 	10.5
78 	Marcus Camby 	C 	37 	TOT 	59 	53 	22.9 	2.2 	4.9 	.446 	0.0 	0.1 	.400 	2.1 	4.8 	.447 	0.5 	1.1 	.453 	2.7 	6.3 	9.0 	1.8 	0.8 	1.4 	1.0 	2.1 	4.9
79 	Brian Cardinal 	SF 	34 	DAL 	44 	0 	6.3 	0.3 	1.3 	.255 	0.2 	1.1 	.204 	0.1 	0.1 	.667 	0.1 	0.1 	.833 	0.1 	0.7 	0.8 	0.4 	0.2 	0.0 	0.2 	0.9 	1.0
80 	DeMarre Carroll 	SF-PF 	25 	TOT 	24 	9 	14.5 	1.8 	4.4 	.410 	0.3 	0.8 	.368 	1.5 	3.6 	.419 	0.6 	0.7 	.875 	1.2 	1.0 	2.2 	0.8 	0.5 	0.0 	0.5 	1.5 	4.5
81 	Matt Carroll 	SG 	31 	CHA 	53 	2 	11.2 	1.0 	3.0 	.331 	0.2 	0.8 	.186 	0.8 	2.2 	.386 	0.6 	0.7 	.789 	0.2 	0.9 	1.1 	0.7 	0.3 	0.1 	0.5 	1.0 	2.7
82 	Anthony Carter 	PG 	36 	TOR 	24 	0 	8.7 	0.7 	2.2 	.321 	0.2 	0.7 	.294 	0.5 	1.5 	.333 	0.3 	0.4 	.800 	0.2 	1.2 	1.4 	1.4 	0.3 	0.2 	0.7 	0.8 	2.0
83 	Vince Carter 	SG 	35 	DAL 	61 	40 	25.3 	3.7 	8.9 	.411 	1.2 	3.4 	.361 	2.4 	5.5 	.442 	1.6 	1.9 	.826 	0.5 	2.8 	3.4 	2.3 	0.9 	0.4 	1.4 	2.2 	10.1
84 	Omri Casspi 	SF 	23 	CLE 	65 	35 	20.6 	2.6 	6.3 	.403 	0.8 	2.6 	.315 	1.7 	3.8 	.463 	1.1 	1.7 	.685 	1.0 	2.5 	3.5 	1.0 	0.6 	0.3 	1.0 	1.8 	7.1
85 	Mario Chalmers 	PG 	25 	MIA 	64 	64 	28.5 	3.5 	7.8 	.448 	1.6 	4.1 	.388 	1.9 	3.7 	.513 	1.3 	1.6 	.792 	0.3 	2.4 	2.7 	3.5 	1.5 	0.2 	2.2 	2.6 	9.8
86 	Tyson Chandler 	C 	29 	NYK 	62 	62 	33.2 	3.9 	5.7 	.679 	0.0 	0.0 	.000 	3.9 	5.7 	.683 	3.5 	5.1 	.689 	3.4 	6.5 	9.9 	0.9 	0.9 	1.4 	1.6 	3.0 	11.3
87 	Wilson Chandler 	SF 	24 	DEN 	8 	6 	26.9 	3.9 	9.9 	.392 	0.4 	1.5 	.250 	3.5 	8.4 	.418 	1.3 	1.5 	.833 	0.8 	4.4 	5.1 	2.1 	0.8 	0.8 	2.3 	2.3 	9.4
88 	Josh Childress 	SF 	28 	PHO 	34 	0 	14.4 	1.4 	2.9 	.485 	0.1 	0.7 	.167 	1.3 	2.2 	.587 	0.0 	0.1 	.000 	0.9 	1.9 	2.8 	1.0 	0.4 	0.2 	0.3 	1.1 	2.9
89 	Earl Clark 	PF 	24 	ORL 	45 	1 	12.4 	1.1 	3.1 	.367 	0.0 	0.0 	0.0	1.1 	3.1 	.367 	0.5 	0.6 	.724 	0.8 	2.0 	2.8 	0.4 	0.3 	0.7 	0.6 	1.6 	2.7
90 	Norris Cole 	PG 	23 	MIA 	65 	2 	19.4 	2.7 	6.9 	.393 	0.3 	1.2 	.276 	2.4 	5.8 	.417 	1.0 	1.3 	.776 	0.3 	1.1 	1.4 	2.0 	0.7 	0.0 	1.6 	1.9 	6.8
91 	Jason Collins 	C 	33 	ATL 	30 	10 	10.3 	0.5 	1.3 	.400 	0.0 	0.0 	0.0	0.5 	1.3 	.400 	0.2 	0.5 	.467 	0.4 	1.2 	1.6 	0.3 	0.1 	0.1 	0.3 	1.1 	1.3
92 	Darren Collison 	PG 	24 	IND 	60 	56 	31.3 	3.8 	8.7 	.440 	0.6 	1.6 	.362 	3.3 	7.2 	.457 	2.1 	2.6 	.830 	0.5 	2.6 	3.1 	4.8 	0.8 	0.2 	1.9 	1.7 	10.4
93 	Nick Collison 	PF 	31 	OKC 	63 	0 	20.7 	1.9 	3.2 	.597 	0.0 	0.0 	.000 	1.9 	3.2 	.600 	0.7 	1.0 	.710 	1.9 	2.5 	4.3 	1.3 	0.5 	0.4 	1.0 	2.4 	4.5
94 	Mike Conley 	PG 	24 	MEM 	62 	61 	35.1 	4.8 	11.0 	.433 	1.0 	2.6 	.377 	3.8 	8.5 	.450 	2.2 	2.5 	.861 	0.4 	2.2 	2.5 	6.5 	2.2 	0.2 	2.0 	2.1 	12.7
95 	Brian Cook 	PF 	31 	TOT 	32 	0 	8.6 	1.0 	3.1 	.316 	0.3 	1.6 	.200 	0.7 	1.5 	.438 	0.3 	0.3 	.900 	0.3 	1.7 	2.0 	0.3 	0.2 	0.2 	0.3 	1.5 	2.5
96 	Daequan Cook 	SG 	24 	OKC 	57 	22 	17.4 	1.9 	5.2 	.368 	1.4 	4.0 	.346 	0.5 	1.2 	.441 	0.2 	0.4 	.636 	0.2 	1.9 	2.1 	0.3 	0.4 	0.2 	0.3 	1.2 	5.5
97 	DeMarcus Cousins 	C 	21 	SAC 	64 	62 	30.5 	7.0 	15.6 	.448 	0.0 	0.2 	.143 	7.0 	15.4 	.453 	4.1 	5.8 	.702 	4.1 	6.8 	11.0 	1.6 	1.5 	1.2 	2.7 	4.0 	18.1
98 	Jamal Crawford 	PG 	31 	POR 	60 	6 	26.9 	4.7 	12.3 	.384 	1.3 	4.3 	.308 	3.4 	8.0 	.426 	3.2 	3.4 	.927 	0.3 	1.7 	2.0 	3.2 	0.9 	0.2 	1.9 	1.2 	14.0
99 	Jordan Crawford 	SG 	23 	WAS 	64 	32 	27.4 	5.5 	13.6 	.400 	1.2 	4.3 	.289 	4.2 	9.4 	.451 	2.5 	3.2 	.793 	0.7 	1.9 	2.6 	3.0 	0.9 	0.1 	2.2 	1.7 	14.7
100 	Dante Cunningham 	PF 	24 	MEM 	64 	5 	17.6 	2.3 	4.4 	.516 	0.0 	0.0 	.000 	2.3 	4.3 	.520 	0.7 	1.1 	.652 	1.4 	2.4 	3.8 	0.6 	0.7 	0.5 	0.5 	1.5 	5.2
101 	Eddy Curry 	C 	29 	MIA 	14 	1 	5.9 	0.9 	1.9 	.462 	0.0 	0.0 	0.0	0.9 	1.9 	.462 	0.4 	0.6 	.750 	0.3 	0.6 	0.9 	0.1 	0.0 	0.1 	0.7 	1.2 	2.1
102 	Stephen Curry 	PG 	23 	GSW 	26 	23 	28.2 	5.6 	11.4 	.490 	2.1 	4.7 	.455 	3.5 	6.7 	.514 	1.5 	1.8 	.809 	0.6 	2.8 	3.4 	5.3 	1.5 	0.3 	2.5 	2.4 	14.7
103 	Samuel Dalembert 	C 	30 	HOU 	65 	45 	22.2 	3.1 	6.1 	.506 	0.0 	0.0 	.000 	3.1 	6.1 	.508 	1.4 	1.7 	.796 	2.4 	4.6 	7.0 	0.5 	0.6 	1.7 	1.3 	2.5 	7.5
