76.2	-2.7
72.0	-2.7
71.4	-2.8
73.8	-3.0
87.0	-3.1
75.4	-3.1
71.0	-3.2
69.5	-3.2
76.2	-3.4
77.3	-3.4
68.3	-3.4
63.7	-3.5
78.0	-3.8
70.9	-3.8
72.3	-3.9
77.8	-4.0
82.7	-4.0
71.7	-4.2
73.4	-4.5
72.2	-4.9
68.7	-4.9
74.4	-4.9
73.1	-5.0
73.1	-5.1
75.2	-5.4
74.6	-5.4
79.1	-5.7
80.7	-6.0
74.3	-6.0
75.2	-6.3
75.9	-6.3
76.3	-6.3
70.5	-6.3
59.7	-6.4
75.7	-6.5
83.1	-6.8
69.1	-7.5
76.2	-7.7
82.6	-7.8
73.5	-7.8
66.7	-7.9
72.4	-8.1
88.0	-8.5
77.9	-8.6
75.2	-8.6
78.8	-8.6
84.4	-8.6
86.9	-8.7
73.3	-8.8
72.5	-8.9
83.4	-9.3
71.7	-9.7
80.3	-9.8
89.8	-9.9
81.7	-10.0
77.1	-10.1
74.5	-10.5
78.0	-10.8
75.6	-10.9
82.2	-11.0
76.6	-11.0
71.4	-11.1
80.8	-11.2
70.7	-11.2
71.8	-11.4
72.5	-11.4
73.7	-11.6
79.9	-11.6
74.8	-11.7
82.5	-11.7
74.2	-11.9
75.6	-12.1
79.6	-12.2
76.2	-12.4
81.9	-12.5
80.4	-12.5
79.0	-12.7
72.3	-12.7
72.3	-12.8
68.0	-13.1
69.0	-13.5
79.7	-13.6
81.2	-13.7
78.0	-13.8
70.8	-13.9
73.9	-14.0
62.9	-14.3
75.0	-14.4
81.1	-14.6
76.4	-14.7
76.6	-14.8
72.1	-14.8
76.0	-15.1
78.6	-15.2
76.3	-15.3
82.7	-15.7
64.5	-16.1
81.0	-16.2
76.5	-16.3
75.8	-16.4
71.0	-16.6
68.3	-16.7
75.3	-16.9
81.2	-17.1
69.3	-18.0
78.2	-18.8
74.1	-18.8
74.2	-18.9
81.4	-19.2
69.0	-19.4
65.6	-19.6
62.3	-19.8
79.6	-21.9
78.5	-22.2
80.0	-22.6
72.5	-23.8
91.0	-24.5
74.5	-27.2
89.0	-27.7
69.6	-28.7
66.0	-29.1
77.1	-34.2
79.8	-37.8
64.7	-39.3
94.0	+42.1
66.5	+39.1
85.8	+38.5
76.2	+35.6
83.9	+32.6
75.9	+30.1
74.5	+30.0
76.9	+29.5
80.4	+29.5
89.4	+28.7
89.9	+28.0
84.4	+26.0
75.2	+25.6
88.5	+25.3
80.8	+24.3
85.7	+23.5
75.2	+23.2
79.8	+23.1
86.0	+22.2
75.0	+22.1
75.5	+22.0
76.1	+21.7
76.2	+21.1
80.5	+20.7
93.6	+20.5
81.6	+20.4
68.4	+19.5
74.2	+19.5
82.5	+19.3
79.6	+19.1
86.8	+19.0
78.0	+18.8
90.4	+18.7
78.3	+18.4
80.6	+17.9
78.9	+17.6
81.0	+17.6
80.4	+17.4
81.1	+17.3
80.0	+17.1
85.3	+16.7
81.9	+16.7
80.3	+16.6
84.5	+16.6
71.0	+16.6
80.2	+16.5
64.0	+16.2
84.3	+16.1
87.0	+16.1
78.0	+15.5
85.3	+15.3
88.1	+15.2
88.8	+15.0
78.3	+14.9
90.8	+14.7
81.5	+14.7
88.6	+14.6
76.7	+14.4
91.0	+14.1
81.9	+13.9
75.2	+13.8
81.4	+13.8
76.9	+13.5
81.6	+13.3
75.8	+13.3
76.7	+13.2
83.1	+13.2
69.6	+13.2
83.6	+13.1
83.3	+12.8
65.0	+12.7
78.2	+12.7
75.7	+12.7
66.8	+12.7
84.6	+12.5
74.2	+12.5
78.5	+12.4
86.1	+12.3
86.5	+12.2
79.4	+12.1
87.5	+12.1
67.4	+12.1
80.9	+12.0
79.2	+11.9
81.0	+11.9
66.5	+11.7
90.2	+11.2
84.3	+11.1
80.8	+10.9
83.0	+10.7
92.7	+10.7
77.5	+10.7
71.5	+10.6
73.8	+10.6
80.5	+10.5
59.0	+10.5
64.8	+10.4
76.3	+10.3
88.0	+10.3
74.9	+10.3
79.4	+10.2
84.6	+10.2
78.8	+10.0
81.1	+9.9
80.6	+9.9
66.2	+9.9
88.2	+9.8
85.1	+9.5
75.1	+9.5
82.5	+9.5
83.3	+9.2
79.1	+9.2
73.3	+8.9
84.0	+8.8
69.4	+8.7
86.0	+8.7
87.8	+8.7
78.7	+8.7
83.9	+8.5
73.2	+8.4
79.3	+8.2
80.9	+8.1
87.4	+8.1
79.6	+8.0
77.8	+8.0
95.1	+8.0
74.3	+7.9
83.5	+7.7
84.9	+7.7
67.5	+7.4
76.4	+7.4
92.7	+7.3
80.0	+7.2
84.7	+7.2
73.2	+7.1
78.3	+7.0
72.5	+7.0
84.6	+6.8
82.7	+6.7
75.6	+6.5
81.4	+6.4
78.2	+6.4
82.4	+6.3
77.8	+6.3
77.3	+6.2
76.2	+6.0
77.8	+5.8
82.5	+5.7
76.9	+5.7
77.7	+5.6
86.7	+5.6
82.9	+5.6
73.6	+5.5
75.2	+5.4
61.8	+5.3
81.0	+5.2
83.9	+5.0
78.7	+5.0
80.8	+4.9
72.8	+4.9
85.1	+4.8
83.4	+4.7
66.0	+4.7
73.4	+4.6
87.8	+4.6
98.1	+4.6
77.4	+4.5
69.4	+4.4
84.3	+4.3
87.4	+4.2
76.0	+4.2
67.8	+4.0
85.4	+4.0
90.8	+4.0
85.6	+3.8
84.7	+3.7
80.9	+3.6
72.4	+3.6
77.1	+3.6
76.8	+3.6
90.3	+3.5
72.3	+3.5
91.2	+3.4
79.3	+3.3
78.6	+3.3
82.7	+3.2
77.6	+3.1
83.1	+3.1
77.7	+2.8
80.3	+2.8
76.8	+2.8
74.6	+2.8
77.3	+2.6
76.3	+2.6
66.4	+2.5
81.7	+2.5
60.2	+2.5
82.9	+2.3
83.3	+2.3
92.8	+2.2
87.0	+2.0
79.1	+1.9
83.5	+1.8
86.8	+1.8
76.3	+1.7
77.9	+1.6
83.0	+1.6
72.6	+1.5
79.1	+1.4
78.4	+1.4
86.7	+1.3
73.0	+1.3
71.8	+1.3
71.7	+1.2
83.7	+1.1
78.9	+0.9
61.4	+0.8
66.2	+0.8
88.1	+0.7
74.2	+0.7
65.0	+0.7
83.0	+0.6
80.4	+0.6
82.7	+0.6
75.8	+0.6
86.1	+0.5
80.2	+0.4
83.6	+0.3
82.3	+0.2
84.8	0.0
75.3	0.0
68.5	0.0
88.1	0.0
73.1	-0.4
91.8	-0.6
73.3	-0.6
83.0	-0.7
62.5	-0.8
62.0	-0.8
71.8	-0.9
72.5	-0.9
72.5	-0.9
74.9	-0.9
74.9	-1.0
88.1	-1.1
71.0	-1.1
75.6	-1.1
78.5	-1.2
78.0	-1.3
83.5	-1.3
81.0	-1.5
74.7	-1.5
74.9	-1.5
76.7	-1.6
78.0	-1.7
79.2	-1.7
76.7	-2.0
80.5	-2.0
73.8	-2.1
81.3	-2.1
73.9	-2.2
84.6	-2.2
80.4	-2.2
78.7	-2.3
82.8	-2.4
74.6	-2.6
78.0	-2.7
78.8	-2.8
81.6	-2.8
82.2	-2.9
71.7	-2.9
85.5	-3.0
75.2	-3.4
72.3	-3.4
79.1	-3.4
65.3	-3.4
76.8	-3.5
85.8	-3.5
81.0	-3.5
81.9	-3.7
77.3	-4.0
74.1	-4.0
81.5	-4.0
87.2	-4.3
62.3	-4.5
74.9	-4.6
81.8	-5.0
73.7	-5.1
83.5	-5.4
83.5	-5.5
75.7	-5.5
79.2	-5.7
75.7	-5.7
86.3	-5.8
75.0	-5.9
92.4	-6.0
81.5	-6.1
67.5	-6.5
68.2	-6.6
77.2	-6.8
86.1	-6.9
69.5	-7.0
73.5	-7.3
64.3	-7.3
75.5	-7.3
73.9	-7.4
79.4	-7.4
69.9	-7.4
78.6	-7.5
80.3	-7.8
73.4	-7.9
72.6	-8.0
66.4	-8.0
71.1	-8.0
68.9	-8.2
63.9	-8.2
75.0	-8.3
69.5	-8.4
69.5	-8.4
75.0	-8.8
89.8	-9.0
77.9	-9.1
77.5	-9.2
72.6	-9.2
71.1	-9.2
66.4	-9.2
80.5	-9.5
72.8	-9.5
67.6	-9.6
76.1	-9.6
67.1	-9.7
69.2	-9.8
74.0	-10.0
74.3	-10.5
74.1	-10.6
75.6	-10.6
77.6	-10.7
81.9	-10.8
81.5	-11.0
72.2	-11.1
59.9	-11.1
82.3	-11.4
69.8	-11.4
68.9	-11.5
75.4	-11.6
76.3	-11.7
80.8	-11.8
77.6	-11.8
75.6	-12.0
70.1	-12.2
73.7	-12.3
75.5	-12.7
76.6	-12.8
74.7	-12.8
80.0	-12.9
77.2	-13.2
85.3	-13.4
73.4	-13.5
76.3	-13.6
74.5	-13.8
65.4	-13.9
64.0	-14.3
80.1	-14.5
82.4	-14.5
86.7	-14.7
63.8	-15.0
61.7	-15.2
78.8	-15.3
71.3	-16.2
80.2	-16.9
78.5	-17.2
67.4	-18.1
75.4	-18.5
75.1	-18.5
71.2	-18.7
72.2	-19.0
77.4	-19.7
73.6	-19.8
75.2	-19.9
70.2	-19.9
91.5	-20.1
65.3	-20.2
77.7	-20.4
70.3	-20.9
76.7	-22.3
66.4	-23.2
73.4	-23.3
68.9	-23.8
66.5	-26.0
72.4	-28.4
80.7	-29.5
73.6	-30.9
75.2	-34.6
86.8	+40.4
92.3	+33.6
73.6	+33.6
76.9	+31.6
80.8	+29.7
73.7	+29.2
76.4	+28.8
95.5	+28.7
74.5	+28.5
81.7	+27.9
83.3	+27.8
81.3	+26.1
78.6	+25.7
86.6	+25.5
75.7	+25.1
87.7	+23.2
84.5	+22.8
79.2	+22.8
80.6	+22.6
91.4	+22.3
84.2	+21.6
94.6	+20.9
83.5	+20.6
86.8	+19.6
75.9	+19.2
79.7	+18.9
86.1	+18.9
80.2	+18.8
83.3	+18.8
77.8	+18.8
73.7	+18.7
80.9	+18.3
73.9	+18.2
82.0	+18.1
73.3	+18.0
83.6	+17.9
79.3	+17.9
68.7	+17.8
79.1	+17.7
84.4	+17.6
89.5	+17.6
92.0	+17.5
91.6	+17.2
79.3	+17.1
85.1	+16.8
80.7	+16.8
79.5	+16.4
83.2	+16.3
81.6	+16.3
88.8	+16.3
79.2	+16.2
61.2	+16.1
97.9	+15.9
85.3	+15.7
79.1	+15.6
84.1	+15.3
67.0	+15.2
73.9	+14.9
74.8	+14.8
82.3	+14.5
82.8	+14.2
70.7	+14.2
76.8	+14.2
77.8	+13.8
84.8	+13.7
95.8	+13.7
95.6	+13.6
84.0	+13.6
78.0	+13.5
82.7	+13.4
82.7	+13.4
85.2	+13.2
82.2	+13.2
84.4	+13.0
69.5	+12.8
81.9	+12.8
62.9	+12.8
75.7	+12.7
82.4	+12.2
81.0	+12.1
88.7	+12.0
83.2	+11.4
72.3	+11.3
93.1	+11.2
76.3	+11.1
84.2	+10.9
86.9	+10.7
88.7	+10.5
80.5	+10.4
77.3	+10.2
81.3	+10.1
90.2	+10.1
84.2	+10.0
85.8	+9.9
87.0	+9.9
81.4	+9.8
82.9	+9.8
78.5	+9.7
84.6	+9.7
81.1	+9.7
91.9	+9.7
83.2	+9.6
73.5	+9.5
77.2	+9.4
75.8	+9.4
79.0	+9.3
77.0	+9.1
81.7	+9.0
79.1	+9.0
72.2	+8.9
84.1	+8.9
80.9	+8.8
100.6	+8.7
78.6	+8.7
58.6	+8.6
83.2	+8.5
83.3	+8.5
73.7	+8.2
84.2	+7.8
64.4	+7.7
71.3	+7.4
85.2	+7.2
72.5	+7.2
79.1	+7.2
79.3	+7.2
78.6	+7.2
76.0	+7.0
80.8	+7.0
70.9	+6.9
83.0	+6.7
78.4	+6.7
74.9	+6.7
73.5	+6.7
77.9	+6.7
79.3	+6.6
87.8	+6.6
63.7	+6.6
61.8	+6.5
93.8	+6.4
81.3	+6.3
83.1	+6.3
70.1	+6.3
73.8	+6.3
70.4	+6.2
77.3	+6.1
64.7	+5.8
62.8	+5.7
81.2	+5.7
90.2	+5.7
82.1	+5.5
82.0	+5.5
77.2	+5.4
84.8	+5.4
78.4	+5.2
78.0	+4.9
77.0	+4.9
83.1	+4.8
82.1	+4.8
58.9	+4.8
78.0	+4.6
79.4	+4.4
77.0	+4.1
77.0	+4.1
82.5	+4.1
84.3	+4.0
78.2	+3.9
83.9	+3.9
93.9	+3.8
75.4	+3.8
76.5	+3.7
91.0	+3.7
81.1	+3.6
83.2	+3.6
82.0	+3.6
62.1	+3.5
77.3	+3.5
87.6	+3.5
77.7	+3.3
88.6	+3.2
82.8	+3.2
70.4	+3.1
88.8	+3.0
75.3	+2.8
87.9	+2.8
74.1	+2.7
79.2	+2.7
78.7	+2.7
80.1	+2.7
78.6	+2.3
74.4	+2.2
99.7	+2.1
83.1	+2.0
91.1	+1.9
67.0	+1.9
83.6	+1.7
75.5	+1.7
80.7	+1.7
79.0	+1.6
80.4	+1.4
73.4	+1.2
92.9	+1.1
74.2	+1.1
78.6	+1.0
72.9	+1.0
77.9	+0.9
76.0	+0.8
78.6	+0.8
72.8	+0.7
71.1	+0.5
74.0	+0.3
74.5	0.0
78.3	0.0
81.4	0.0
85.8	0.0
61.3	0.0
59.6	0.0
79.8	0.0
73.5	-0.3
82.4	-0.3
70.9	-0.6
82.7	-0.7
80.8	-0.8
68.7	-0.9
74.4	-1.0
77.1	-1.1
78.3	-1.1
72.5	-1.2
69.5	-1.3
72.7	-1.3
84.2	-1.5
78.2	-1.6
76.4	-1.7
71.0	-1.8
79.7	-1.8
71.8	-1.9
66.8	-1.9
78.4	-2.0
74.7	-2.1
81.8	-2.3
76.5	-2.3
80.6	-2.4
73.0	-2.5
74.8	-2.5
71.0	-2.5
74.4	-2.6
75.1	-2.8
81.8	-2.8
78.5	-3.0
53.7	-3.0
65.4	-3.1
72.0	-3.1
79.3	-3.6
73.9	-3.6
79.2	-3.8
77.5	-3.8
83.6	-3.9
89.8	-3.9
89.7	-3.9
76.2	-4.0
75.4	-4.1
74.9	-4.1
80.9	-4.1
76.7	-4.1
70.7	-4.2
77.8	-4.3
74.9	-4.3
81.8	-4.3
84.1	-4.4
79.7	-4.4
83.2	-4.5
85.9	-4.7
82.9	-4.7
65.7	-4.7
74.5	-4.7
70.5	-4.7
83.2	-4.7
70.4	-4.8
75.9	-4.9
69.7	-5.0
61.0	-5.1
53.4	-5.1
80.3	-5.4
80.4	-5.4
83.5	-5.5
74.2	-5.8
80.5	-6.0
69.4	-6.0
78.1	-6.4
65.1	-6.7
75.1	-6.8
79.3	-6.9
79.9	-7.0
80.6	-7.0
71.8	-7.0
80.6	-7.1
82.5	-7.1
82.6	-7.1
80.6	-7.2
82.7	-7.3
67.3	-7.4
78.5	-7.4
82.9	-7.5
73.2	-7.5
71.0	-7.7
85.3	-7.7
77.1	-7.7
77.9	-7.7
80.7	-7.8
78.9	-8.0
75.8	-8.1
79.4	-8.1
80.3	-8.5
81.0	-8.5
64.2	-8.7
67.3	-9.3
80.8	-9.4
86.0	-9.4
63.2	-9.7
82.5	-10.0
85.0	-10.0
76.1	-10.0
88.7	-10.5
77.0	-10.5
63.8	-10.7
79.5	-10.8
69.6	-11.1
82.3	-11.2
69.0	-11.4
63.9	-11.7
61.5	-12.1
72.4	-12.3
77.2	-12.6
64.1	-13.4
80.4	-13.4
87.2	-14.1
86.0	-14.1
72.3	-14.1
73.7	-14.3
83.5	-14.7
58.8	-14.9
75.0	-15.0
79.6	-15.0
75.6	-15.2
81.9	-15.3
66.0	-15.3
76.6	-15.4
68.7	-15.8
86.9	-15.8
67.0	-15.8
74.0	-16.1
77.7	-16.4
60.0	-16.5
71.3	-16.6
75.9	-16.7
74.2	-16.9
67.4	-16.9
63.3	-17.2
65.0	-17.8
63.7	-18.1
71.7	-18.2
81.1	-18.3
67.6	-18.4
79.6	-19.2
64.5	-20.3
80.7	-20.5
82.3	-20.8
74.1	-21.2
70.1	-21.5
79.4	-21.6
68.2	-22.0
85.0	-22.6
61.3	-23.2
80.0	-23.9
66.4	-24.1
82.4	-27.7
74.5	-28.0
72.6	-30.5
69.4	-34.2
73.2	+44.2
71.7	+39.0
84.9	+38.7
89.9	+37.2
78.1	+36.5
80.2	+35.7
74.0	+34.0
76.0	+33.9
83.2	+29.9
79.1	+29.8
96.0	+29.7
93.4	+28.8
85.4	+26.8
80.2	+26.5
80.3	+25.9
81.3	+25.0
77.4	+24.8
88.6	+24.7
82.5	+24.6
94.7	+23.5
73.1	+23.2
84.2	+22.9
88.0	+22.7
90.4	+22.6
77.3	+22.6
73.8	+22.3
94.6	+22.3
77.1	+22.1
84.4	+21.9
79.6	+21.6
83.4	+21.6
88.0	+21.5
76.3	+21.4
84.0	+21.3
77.7	+20.9
89.7	+20.6
82.0	+20.3
89.9	+19.8
63.8	+18.1
64.3	+17.9
89.6	+17.8
77.2	+17.6
66.9	+17.5
79.8	+17.3
67.0	+17.0
67.8	+16.8
73.2	+16.4
82.7	+16.3
77.5	+16.3
93.0	+16.3
77.6	+16.2
73.4	+15.9
78.1	+15.6
81.8	+15.6
70.3	+15.2
70.7	+15.2
86.3	+15.0
75.7	+14.8
75.6	+14.5
85.2	+14.5
79.4	+14.4
81.8	+14.3
75.7	+14.1
80.4	+13.9
67.9	+13.9
72.2	+13.7
97.8	+13.6
94.7	+13.5
84.0	+13.5
88.4	+13.4
86.3	+13.3
90.8	+13.2
82.8	+13.2
75.7	+13.2
90.5	+13.1
93.7	+12.7
87.0	+12.5
70.4	+12.3
80.9	+12.3
85.8	+12.2
73.8	+11.9
92.5	+11.7
88.0	+11.7
82.5	+11.6
78.6	+11.5
83.2	+11.4
70.2	+11.3
91.7	+11.3
84.3	+11.2
91.0	+11.0
75.4	+10.8
81.4	+10.7
87.4	+10.5
80.4	+10.4
76.2	+10.0
84.7	+9.8
76.4	+9.8
78.6	+9.7
76.7	+9.6
93.4	+9.5
86.9	+9.4
83.6	+9.4
83.2	+9.2
86.7	+9.1
77.9	+9.1
78.1	+8.9
91.2	+8.9
84.3	+8.7
66.5	+8.7
84.0	+8.5
77.3	+8.3
77.2	+8.2
83.9	+8.2
68.3	+8.0
70.9	+7.9
72.0	+7.9
85.2	+7.7
78.9	+7.7
80.2	+7.3
71.7	+7.2
76.7	+7.1
75.9	+7.0
74.9	+7.0
83.6	+7.0
74.5	+7.0
83.8	+6.9
82.5	+6.8
77.6	+6.8
84.8	+6.8
68.1	+6.8
82.5	+6.6
81.4	+6.5
81.2	+6.4
69.3	+6.1
72.7	+5.9
65.0	+5.9
79.6	+5.7
78.6	+5.7
80.0	+5.7
79.8	+5.6
73.5	+5.6
95.7	+5.4
70.0	+5.4
76.8	+5.3
92.3	+5.0
77.2	+5.0
76.0	+4.8
71.8	+4.8
87.5	+4.7
78.2	+4.7
75.6	+4.5
80.1	+4.5
73.4	+4.5
86.9	+4.5
61.4	+4.4
70.3	+4.3
68.8	+4.1
84.4	+4.0
71.0	+4.0
83.8	+3.9
70.9	+3.6
78.8	+3.6
69.8	+3.6
77.5	+3.5
70.1	+3.3
71.3	+3.3
78.9	+3.2
72.6	+3.1
79.8	+3.0
78.1	+3.0
81.9	+3.0
66.6	+2.8
93.4	+2.7
81.1	+2.7
76.6	+2.6
80.8	+2.5
71.7	+2.4
81.9	+2.3
91.5	+2.1
89.0	+2.1
77.5	+2.1
58.9	+2.0
78.7	+1.9
76.7	+1.9
70.4	+1.8
82.0	+1.8
84.5	+1.7
78.0	+1.6
75.8	+1.6
97.7	+1.5
83.5	+1.5
73.1	+1.4
96.7	+1.4
75.9	+1.3
63.2	+1.3
91.7	+1.2
86.0	+1.1
75.3	+1.1
78.7	+0.9
81.9	+0.9
84.5	+0.8
79.7	+0.7
78.1	+0.6
81.9	+0.6
66.7	+0.5
63.0	+0.4
84.4	+0.3
89.8	0.0
78.5	0.0
80.2	0.0
70.2	0.0
66.7	-0.3
82.1	-0.4
75.5	-0.5
80.1	-0.6
79.6	-0.6
72.6	-0.6
92.2	-0.7
77.0	-0.7
76.7	-0.7
72.7	-0.8
77.0	-0.8
74.9	-0.9
73.4	-0.9
78.5	-1.0
80.2	-1.2
86.3	-1.2
74.6	-1.2
82.9	-1.3
75.1	-1.3
75.2	-1.6
80.3	-1.6
84.8	-1.7
75.2	-1.7
72.7	-1.7
75.8	-1.7
73.9	-1.9
77.8	-2.0
83.8	-2.1
83.7	-2.1
91.5	-2.4
73.3	-2.4
78.7	-2.5
72.0	-2.6
82.2	-2.6
80.0	-2.7
73.4	-2.7
67.1	-2.9
75.0	-3.2
75.6	-3.3
73.3	-3.3
76.3	-3.3
71.8	-3.4
65.2	-3.4
72.1	-3.4
78.2	-3.5
82.3	-3.7
79.9	-3.9
63.5	-3.9
68.6	-3.9
88.0	-4.0
64.8	-4.1
86.1	-4.1
75.5	-4.3
70.0	-4.6
75.3	-4.8
80.5	-4.9
75.4	-4.9
77.2	-4.9
77.6	-4.9
77.6	-5.3
81.1	-5.3
75.5	-5.4
74.1	-5.4
69.2	-5.5
84.6	-5.5
81.4	-5.6
72.7	-5.7
77.2	-5.8
71.9	-5.8
75.8	-5.9
80.6	-6.1
68.4	-6.2
84.2	-6.2
72.3	-6.2
83.6	-6.4
71.0	-6.4
72.5	-6.6
78.5	-6.7
82.9	-6.7
69.9	-6.9
71.9	-6.9
67.3	-7.0
70.7	-7.1
81.9	-7.4
71.0	-7.5
88.6	-7.5
70.1	-7.6
75.6	-7.6
73.0	-7.7
58.2	-7.8
72.8	-7.8
85.2	-8.0
82.0	-8.0
65.2	-8.1
70.3	-8.2
72.2	-8.2
79.0	-8.2
75.9	-8.2
80.0	-8.3
65.3	-8.3
78.6	-8.4
84.2	-8.5
68.1	-9.0
75.9	-9.5
68.7	-9.5
70.3	-9.9
76.6	-10.4
77.8	-10.9
74.7	-11.0
76.6	-11.1
80.5	-11.1
80.3	-11.2
72.5	-11.3
80.1	-11.4
86.8	-11.6
80.9	-11.9
70.0	-11.9
68.9	-12.0
82.4	-12.1
80.3	-12.2
71.5	-12.2
71.4	-12.2
70.8	-12.4
73.9	-12.7
73.7	-12.7
82.4	-12.9
72.8	-12.9
78.9	-13.1
76.5	-13.1
82.9	-13.2
63.6	-13.8
78.3	-13.9
70.6	-14.2
61.5	-14.5
86.2	-14.7
61.0	-15.1
78.5	-15.2
88.1	-15.3
66.6	-15.4
66.6	-15.5
78.5	-16.0
78.6	-16.4
74.0	-16.5
72.3	-17.6
75.7	-18.1
74.0	-18.3
61.2	-19.3
75.1	-19.7
69.9	-21.0
68.3	-21.4
71.5	-22.9
74.4	-24.5
80.4	-24.5
89.4	-27.7
82.1	-28.4
78.1	-30.1
64.0	-31.9
61.0	-33.1
75.7	-43.7
66.4	-49.5
89.0	+42.4
82.9	+38.3
73.7	+32.2
81.6	+31.1
91.4	+30.6
81.2	+29.7
76.3	+28.5
80.6	+28.3
84.5	+28.3
91.7	+26.8
91.9	+26.8
75.5	+26.5
78.8	+26.5
80.0	+26.4
72.5	+25.7
87.0	+24.9
90.0	+24.9
80.4	+23.0
58.8	+22.9
85.5	+22.6
76.3	+21.8
75.4	+21.8
94.4	+21.1
75.6	+21.1
79.5	+19.7
