S	6	855	75	580	67	N	0
S	7	511	91	647	57	H	0
S	7	516	65	632	61	A	0
S	7	536	112	783	103	A	0
S	7	541	71	770	66	H	0
S	7	559	80	854	62	H	0
S	7	562	96	677	70	H	0
S	7	606	68	571	50	H	0
S	7	607	93	557	61	H	0
S	7	617	77	803	65	A	0
S	7	639	81	789	77	A	0
S	7	668	81	600	80	H	1
S	7	702	95	613	88	A	0
S	7	710	72	513	70	A	0
S	7	721	95	711	82	H	0
S	7	740	89	547	78	H	0
S	7	743	69	522	61	H	0
S	7	767	89	741	58	H	0
S	7	775	75	501	47	H	0
S	7	776	59	590	57	A	0
S	7	777	60	692	57	H	0
S	7	781	85	503	63	H	0
S	7	794	91	685	67	H	0
S	7	796	88	713	68	H	0
S	7	805	79	746	76	H	0
S	7	823	78	693	71	H	0
S	7	833	74	814	67	H	0
S	7	836	63	791	52	N	0
S	7	845	81	568	77	A	0
S	7	846	66	835	49	H	0
S	8	507	71	706	65	H	0
S	8	512	90	669	54	H	0
S	8	521	66	769	64	H	0
S	8	530	80	537	70	H	0
S	8	539	77	572	50	H	0
S	8	540	73	510	66	A	0
S	8	548	79	634	75	H	0
S	8	549	68	695	57	H	0
S	8	550	82	735	68	H	0
S	8	554	83	546	82	H	0
S	8	576	78	624	70	A	0
S	8	583	85	815	84	A	0
S	8	587	84	631	78	A	0
S	8	591	65	611	51	H	0
S	8	598	75	601	64	H	0
S	8	599	108	657	81	H	0
S	8	602	68	643	54	A	0
S	8	610	64	782	59	A	0
S	8	625	73	648	72	H	0
S	8	629	80	787	50	H	0
S	8	636	94	577	83	N	0
S	8	641	73	739	67	H	0
S	8	644	92	744	78	H	0
S	8	649	82	788	79	A	0
S	8	651	97	615	69	H	0
S	8	658	71	558	70	A	0
S	8	660	114	608	71	H	0
S	8	663	92	655	90	H	0
S	8	670	93	747	59	H	0
S	8	671	78	640	74	N	0
S	8	673	84	680	58	H	0
S	8	676	72	749	59	H	0
S	8	682	71	586	63	A	0
S	8	698	62	834	47	H	0
S	8	699	60	538	58	A	0
S	8	720	79	719	69	H	0
S	8	722	93	823	40	H	0
S	8	727	84	807	79	H	0
S	8	728	79	679	73	A	0
S	8	731	75	597	54	H	0
S	8	745	90	642	81	A	0
S	8	757	86	817	65	A	0
S	8	758	89	756	77	H	0
S	8	761	63	742	62	A	0
S	8	765	64	795	57	A	0
S	8	771	91	523	65	H	0
S	8	786	89	596	74	H	0
S	8	792	74	654	69	H	0
S	8	793	84	768	77	H	0
S	8	799	95	683	75	H	0
S	8	810	91	718	60	H	0
S	8	811	92	664	66	H	0
S	8	818	95	565	79	H	0
S	8	819	88	752	75	H	0
S	8	822	90	774	57	H	0
S	8	825	59	830	56	A	0
S	8	827	86	605	80	H	0
S	8	828	77	766	66	H	0
S	8	831	87	843	82	H	0
S	8	839	98	832	71	H	0
S	8	847	84	645	72	H	0
S	8	849	59	592	53	H	0
S	8	853	67	790	63	H	0
S	9	516	72	797	62	H	0
S	9	524	89	561	79	A	0
S	9	528	91	656	65	H	0
S	9	532	87	567	77	A	0
S	9	533	90	729	80	A	0
S	9	551	58	571	37	H	0
S	9	556	63	852	58	H	0
S	9	563	74	566	66	H	0
S	9	569	70	777	56	H	0
S	9	595	80	809	68	A	0
S	9	603	88	851	70	H	0
S	9	611	63	589	53	A	0
S	9	616	122	750	118	H	2
S	9	623	64	826	52	H	0
S	9	637	71	724	63	H	0
S	9	662	67	501	44	H	0
S	9	672	77	710	70	H	0
S	9	697	101	677	71	H	0
S	9	700	84	578	81	A	0
S	9	704	92	534	81	H	0
S	9	721	85	620	65	H	0
S	9	723	77	619	57	H	0
S	9	725	107	833	83	H	0
S	9	726	79	732	73	H	0
S	9	730	69	808	66	A	0
S	9	737	73	531	69	H	0
S	9	738	109	544	73	H	0
S	9	755	91	552	82	H	0
S	9	763	75	564	71	H	0
S	9	764	78	639	76	H	0
S	9	772	75	573	68	A	0
S	9	779	81	659	62	H	0
S	9	780	82	584	58	A	0
S	9	785	73	712	66	H	0
S	9	801	79	773	73	A	0
S	9	816	80	545	78	A	1
S	9	829	90	686	59	H	0
S	9	848	82	760	74	H	0
S	10	504	76	796	64	H	0
S	10	509	63	813	61	H	1
S	10	511	69	754	60	A	0
S	10	522	96	626	95	H	0
S	10	559	101	574	55	H	0
S	10	581	69	745	64	H	0
S	10	593	63	784	60	H	0
S	10	617	80	820	62	H	0
S	10	628	109	665	63	H	0
S	10	632	84	502	82	A	0
S	10	652	74	647	73	A	0
S	10	666	95	519	69	H	0
S	10	668	84	804	69	H	0
S	10	675	78	638	55	H	0
S	10	680	77	748	69	A	0
S	10	711	92	705	78	H	0
S	10	746	72	854	71	H	0
S	10	751	108	734	103	A	2
S	10	753	68	683	61	A	0
S	10	781	78	689	65	H	0
S	10	783	71	715	58	H	0
S	10	798	95	527	92	A	0
S	10	799	75	789	69	H	0
S	10	805	81	800	69	H	0
S	10	807	86	840	72	A	0
S	10	846	79	847	62	H	0
S	11	512	88	621	60	H	0
S	11	515	76	811	63	H	0
S	11	530	77	548	64	H	0
S	11	536	108	686	76	H	0
S	11	539	64	718	60	H	0
S	11	546	83	585	69	H	0
S	11	552	83	819	73	A	0
S	11	577	97	590	64	H	0
S	11	591	70	598	69	A	0
S	11	596	80	644	72	H	0
S	11	606	80	604	71	A	0
S	11	611	74	588	60	H	0
S	11	612	76	619	44	H	0
S	11	625	105	752	59	H	0
S	11	635	60	690	55	A	0
S	11	651	99	561	54	H	0
S	11	671	62	558	53	H	0
S	11	699	92	755	90	A	0
S	11	702	86	824	73	H	0
S	11	706	89	517	85	A	0
S	11	708	62	616	54	H	0
S	11	716	111	518	92	A	0
S	11	722	97	514	63	H	0
S	11	723	70	687	60	H	0
S	11	741	72	693	59	H	0
S	11	771	75	529	61	A	0
S	11	778	73	838	57	H	0
S	11	787	72	630	71	H	0
S	11	793	72	765	62	H	0
S	11	794	68	742	65	H	0
S	11	803	81	792	78	N	0
S	11	814	67	554	58	A	1
S	11	817	73	697	70	H	0
S	11	818	67	713	63	H	0
S	11	821	94	806	60	H	0
S	11	827	80	646	69	H	0
S	11	831	79	833	61	H	0
S	11	839	69	735	48	H	0
S	11	845	64	756	61	N	0
S	11	853	79	682	56	H	0
S	12	506	84	634	73	A	0
S	12	531	85	750	73	A	0
S	12	532	87	828	64	H	0
S	12	533	72	777	50	H	0
S	12	535	70	736	67	H	0
S	12	549	77	510	49	H	0
S	12	556	94	632	70	H	0
S	12	557	88	842	67	H	0
S	12	562	83	779	79	A	0
S	12	564	86	758	73	H	0
S	12	567	77	656	59	H	0
S	12	569	78	776	58	H	0
S	12	573	81	851	72	H	0
S	12	579	86	622	66	A	0
S	12	580	74	614	67	H	0
S	12	584	100	542	93	H	0
S	12	592	86	513	56	H	0
S	12	594	70	804	68	H	0
S	12	597	80	565	64	H	0
S	12	599	80	658	74	A	0
S	12	601	87	633	78	H	0
S	12	602	76	714	70	H	0
S	12	627	76	850	55	H	0
S	12	630	66	803	60	N	0
S	12	641	78	766	74	H	0
S	12	653	59	589	52	H	0
S	12	655	88	716	74	H	0
S	12	667	77	764	74	H	2
S	12	672	80	503	73	H	0
S	12	673	74	743	59	A	0
S	12	674	72	553	70	A	0
S	12	676	92	613	80	N	0
S	12	678	96	802	93	H	0
S	12	690	60	756	59	H	0
S	12	692	68	524	50	A	0
S	12	695	81	540	66	H	0
S	12	712	83	544	69	H	0
S	12	720	52	660	35	A	0
S	12	724	82	795	65	H	0
S	12	729	83	728	71	A	0
S	12	730	88	537	71	A	0
S	12	737	93	659	48	H	0
S	12	739	79	507	69	H	0
S	12	753	75	691	44	A	0
S	12	762	76	631	68	A	0
S	12	773	87	710	78	A	0
S	12	775	86	541	64	H	0
S	12	780	76	749	67	A	0
S	12	781	67	575	63	H	0
S	12	786	69	555	50	H	0
S	12	790	74	760	65	H	0
S	12	792	62	787	60	A	0
S	12	801	65	654	59	H	0
S	12	808	72	681	67	H	0
S	12	822	71	757	64	A	0
S	12	825	92	848	71	H	0
S	12	830	70	568	57	N	0
S	12	833	68	645	63	A	0
S	12	835	57	586	50	H	0
S	12	841	84	643	64	H	0
S	12	845	77	635	66	N	0
S	12	846	85	791	71	H	0
S	12	849	69	844	66	A	0
S	12	852	85	516	64	H	0
S	13	502	67	514	64	H	0
S	13	521	87	811	68	H	0
S	13	522	83	708	80	A	0
S	13	527	82	590	79	H	0
S	13	551	71	769	57	H	0
S	13	559	77	528	60	H	0
S	13	570	90	610	79	A	0
S	13	595	89	797	61	H	0
S	13	607	82	718	67	H	0
S	13	617	80	644	66	H	0
S	13	623	81	530	55	H	0
S	13	624	68	715	64	A	0
S	13	625	90	785	74	H	0
S	13	626	83	717	70	A	0
S	13	628	103	501	41	H	0
S	13	629	77	670	70	H	0
S	13	630	69	792	66	N	0
S	13	635	79	756	66	N	0
S	13	637	71	647	58	H	0
S	13	639	75	782	58	H	0
S	13	640	87	745	49	H	0
S	13	652	90	713	78	H	0
S	13	663	85	855	69	H	0
S	13	682	102	661	94	H	1
S	13	698	83	747	57	H	0
S	13	701	109	545	93	H	0
S	13	706	71	700	63	A	0
S	13	719	76	826	72	H	0
S	13	726	90	662	83	A	0
S	13	727	66	834	52	H	0
S	13	731	84	619	52	H	0
S	13	738	81	744	77	H	0
S	13	783	66	572	57	A	0
S	13	787	72	803	61	H	0
S	13	809	83	523	63	H	0
S	13	813	90	686	84	H	1
S	13	829	78	799	44	H	0
S	13	836	73	505	69	H	0
S	13	840	92	582	80	H	0
S	13	843	96	578	83	H	0
S	13	845	82	690	69	A	0
S	14	506	79	548	75	H	0
S	14	511	100	588	50	H	0
S	14	515	89	767	78	H	0
S	14	520	87	762	83	H	0
S	14	539	75	774	47	H	0
S	14	556	93	516	70	H	0
S	14	563	74	699	66	H	0
S	14	576	71	585	64	N	0
S	14	577	91	814	55	H	0
S	14	581	81	552	69	H	0
S	14	583	76	707	74	N	0
S	14	587	89	667	76	H	0
S	14	592	67	773	53	H	0
S	14	594	75	784	66	H	0
S	14	605	96	664	70	N	0
S	14	621	93	755	90	A	1
S	14	646	75	791	70	A	0
S	14	668	70	554	54	A	0
S	14	671	82	732	67	H	0
S	14	672	76	513	59	H	0
S	14	694	62	540	43	A	0
S	14	710	66	759	63	H	0
S	14	737	70	828	49	H	0
S	14	746	66	541	51	H	0
S	14	764	82	679	66	H	0
S	14	772	70	689	69	A	0
S	14	786	56	776	50	H	0
S	14	790	86	550	60	H	0
S	14	793	89	618	61	H	0
S	14	796	80	804	71	H	0
S	14	798	79	593	69	H	0
S	14	810	86	566	50	H	0
S	14	812	86	752	52	H	0
S	14	816	87	645	76	A	0
S	14	831	105	832	92	H	0
S	14	838	102	560	87	A	0
S	14	839	90	633	83	H	0
S	14	852	73	632	65	H	0
S	15	504	75	605	58	H	0
S	15	511	87	741	59	H	0
S	15	512	86	817	80	A	0
S	15	518	78	634	54	H	0
S	15	519	72	749	70	H	0
S	15	526	86	763	68	H	0
S	15	531	87	656	76	A	0
S	15	535	85	827	77	H	1
S	15	541	86	585	85	N	0
S	15	570	89	517	74	A	0
S	15	573	80	845	71	A	0
S	15	574	71	635	67	A	0
S	15	576	70	746	59	A	0
S	15	577	83	583	74	H	0
S	15	580	82	505	68	H	0
S	15	599	94	571	50	H	0
S	15	602	58	777	46	H	0
S	15	636	86	627	66	H	0
S	15	638	73	547	69	A	0
S	15	640	105	819	76	H	0
S	15	651	87	611	48	H	0
S	15	655	81	703	54	H	0
S	15	665	78	686	71	H	0
S	15	673	82	553	72	H	0
S	15	675	94	685	72	H	0
S	15	682	74	691	61	A	0
S	15	697	91	747	59	H	0
S	15	706	88	657	82	A	0
S	15	707	80	814	78	N	0
S	15	722	101	666	80	H	0
S	15	725	69	823	54	H	0
S	15	729	79	641	72	H	0
S	15	743	74	615	63	H	1
S	15	766	72	775	70	H	0
S	15	778	67	533	63	H	0
S	15	788	71	501	64	H	0
S	15	794	75	734	65	H	0
S	15	800	77	705	62	H	0
S	15	818	76	564	62	H	0
S	15	824	82	557	74	H	0
S	15	830	67	692	42	H	0
S	15	848	76	586	66	A	0
S	15	849	103	709	85	H	0
S	15	854	80	750	65	H	0
S	16	521	69	545	64	H	0
S	16	522	94	646	64	H	0
S	16	549	81	540	62	H	0
S	16	555	81	561	58	H	0
S	16	569	82	606	72	A	0
S	16	578	70	507	59	H	0
S	16	587	100	826	92	H	0
S	16	597	63	538	46	H	0
S	16	612	86	532	68	H	0
S	16	614	80	847	69	A	0
S	16	616	63	589	49	A	0
S	16	629	90	536	88	A	0
S	16	650	94	542	57	A	0
S	16	653	89	813	83	A	1
S	16	658	79	624	70	A	0
S	16	677	79	797	67	A	0
S	16	678	97	608	67	H	0
S	16	689	83	836	74	A	0
S	16	694	82	695	72	A	1
S	16	702	67	688	63	H	0
S	16	715	93	622	58	A	0
S	16	719	65	683	62	A	0
S	16	720	63	509	52	H	0
S	16	731	77	644	58	H	0
S	16	736	81	642	80	H	1
S	16	738	83	579	55	H	0
S	16	739	71	610	68	H	0
S	16	742	63	787	61	A	0
S	16	756	83	730	77	A	0
S	16	767	70	795	49	H	0
S	16	846	77	802	54	A	0
S	16	853	77	669	51	H	0
S	17	537	90	519	75	H	0
S	17	546	68	637	61	N	0
S	17	551	72	789	58	N	0
S	17	556	76	757	68	H	0
S	17	558	70	711	66	N	0
S	17	559	72	527	70	N	0
S	17	565	74	681	73	N	0
S	17	568	94	604	82	N	0
S	17	586	89	752	75	H	0
S	17	592	79	672	59	H	0
S	17	594	82	523	67	A	0
S	17	595	85	825	67	N	0
S	17	607	90	841	74	H	0
S	17	617	75	619	62	H	0
S	17	625	102	840	84	N	0
S	17	639	72	833	59	H	0
S	17	643	75	759	66	N	0
S	17	660	58	700	53	H	0
S	17	663	96	698	90	N	0
S	17	670	85	647	61	N	0
S	17	673	79	850	57	H	0
S	17	701	97	805	94	N	2
S	17	712	63	603	56	N	0
S	17	723	69	735	51	H	0
S	17	732	88	620	74	H	0
S	17	745	88	819	81	H	0
S	17	760	83	704	74	N	0
S	17	765	80	661	73	A	1
S	17	780	72	724	55	H	0
S	17	783	97	804	71	H	0
S	17	796	68	748	54	H	0
S	17	803	70	820	55	A	0
S	17	809	63	668	58	A	0
S	17	812	84	716	80	A	1
S	17	821	79	609	54	H	0
S	17	835	73	816	58	H	0
S	17	838	68	828	61	H	0
S	17	839	82	550	54	H	0
S	17	843	101	600	68	H	0
S	17	849	88	529	64	H	0
S	18	512	70	530	58	H	0
S	18	513	85	773	82	A	1
S	18	527	89	840	78	N	0
S	18	531	81	649	69	A	0
S	18	546	86	712	77	N	0
S	18	551	85	568	54	N	0
S	18	557	72	688	65	H	0
S	18	559	59	625	58	N	0
S	18	565	80	519	77	N	1
S	18	574	77	590	44	H	0
S	18	582	80	528	68	N	0
S	18	603	90	637	63	N	0
S	18	609	72	759	71	N	0
S	18	620	87	711	76	N	0
S	18	623	77	548	53	H	0
S	18	628	86	728	55	H	0
S	18	632	68	797	64	A	0
S	18	636	88	799	58	H	0
S	18	639	79	760	78	H	0
S	18	641	78	683	59	N	0
S	18	655	89	761	66	H	0
S	18	662	68	659	43	N	0
S	18	663	81	701	65	N	0
S	18	670	82	595	80	N	1
S	18	671	96	831	77	N	0
S	18	674	111	685	82	H	0
S	18	681	59	537	54	A	0
S	18	694	76	510	70	H	1
S	18	699	83	547	81	H	0
S	18	714	90	652	81	N	0
S	18	715	63	631	61	H	0
S	18	717	84	758	69	H	0
S	18	721	86	764	85	N	0
S	18	732	69	558	52	H	0
S	18	733	67	654	63	H	0
S	18	737	67	827	60	N	0
S	18	755	75	680	74	A	0
S	18	766	71	561	70	A	0
S	18	771	72	784	63	H	0
S	18	772	66	768	59	A	0
S	18	778	64	679	54	H	0
S	18	789	83	604	81	N	0
S	18	790	88	791	67	H	0
S	18	798	103	785	99	N	0
S	18	805	87	698	74	N	0
S	18	806	80	584	75	N	0
S	18	807	84	648	64	H	0
S	18	810	81	682	70	H	0
S	18	821	84	643	57	H	0
S	18	825	73	647	67	N	0
S	18	829	84	570	80	H	0
S	18	833	98	704	90	N	0
S	18	851	75	618	59	N	0
S	18	852	70	770	53	H	0
S	19	518	75	687	67	H	0
S	19	519	78	681	72	N	0
S	19	522	81	616	70	N	0
S	19	526	100	703	80	A	0
S	19	528	74	807	68	A	0
S	19	533	77	507	64	A	0
S	19	535	59	520	58	A	0
S	19	537	90	565	76	H	0
S	19	552	87	745	74	H	0
S	19	553	70	776	59	H	0
S	19	554	89	598	55	H	0
S	19	555	81	777	64	H	0
S	19	558	65	620	60	N	0
S	19	562	82	802	72	H	0
S	19	563	71	621	69	H	0
S	19	575	88	697	80	H	0
S	19	581	74	819	69	H	0
S	19	582	102	648	70	N	0
S	19	586	66	765	58	H	0
S	19	609	78	643	69	N	0
S	19	615	81	611	78	N	0
S	19	627	89	602	73	H	0
S	19	633	76	593	72	H	0
S	19	639	102	704	97	H	0
S	19	651	71	589	57	N	0
S	19	652	76	659	70	N	0
S	19	661	96	816	78	H	0
S	19	666	98	705	59	H	0
S	19	667	81	854	54	H	0
S	19	671	87	721	76	N	0
S	19	676	72	601	63	H	0
S	19	686	68	509	64	H	0
S	19	691	91	801	86	A	1
S	19	692	73	813	58	H	0
S	19	702	77	824	68	A	0
S	19	706	91	642	88	H	1
S	19	708	82	743	72	N	0
S	19	711	77	732	72	A	2
S	19	723	86	600	69	H	0
S	19	727	86	597	77	H	0
S	19	730	58	823	53	H	0
S	19	733	77	584	74	H	0
S	19	736	70	742	56	A	0
S	19	740	69	524	63	A	0
S	19	741	79	656	68	H	0
S	19	744	89	544	73	A	0
S	19	750	85	596	73	A	0
S	19	756	81	564	59	H	0
S	19	760	72	833	58	N	0
S	19	764	68	831	67	N	0
S	19	768	74	851	70	H	0
S	19	772	67	618	62	N	0
S	19	780	74	529	47	H	0
S	19	782	67	588	63	A	0
S	19	785	67	590	61	N	0
S	19	798	80	574	78	A	0
S	19	806	64	654	61	N	1
S	19	808	74	774	59	A	0
S	19	811	84	718	75	N	0
S	19	820	87	787	76	H	0
S	19	821	71	759	57	H	0
S	19	822	87	675	68	H	0
S	19	826	81	635	49	H	0
S	19	827	75	683	66	N	0
S	19	830	75	645	53	H	0
S	19	835	67	752	64	H	0
S	19	843	88	735	55	H	0
S	19	845	70	792	63	A	0
S	19	847	72	746	62	A	0
S	19	849	76	724	67	H	0
S	20	516	99	542	56	H	0
S	20	522	85	615	75	N	0
S	20	528	72	648	57	N	0
S	20	532	60	700	55	A	0
S	20	546	63	670	61	N	0
S	20	556	70	612	62	H	0
S	20	577	91	828	90	H	0
S	20	595	62	712	60	N	0
S	20	603	84	825	80	N	0
S	20	606	78	693	71	H	0
S	20	614	66	850	56	H	0
S	20	616	80	611	55	N	0
S	20	630	76	638	66	A	0
S	20	637	52	647	38	N	0
S	20	654	73	584	72	N	0
S	20	662	80	714	66	N	0
S	20	663	62	551	56	N	0
S	20	678	81	610	67	H	0
S	20	682	63	699	58	A	0
S	20	698	73	604	65	N	0
S	20	701	79	568	58	N	0
S	20	708	93	651	84	N	0
S	20	709	95	689	77	H	0
S	20	717	93	517	60	H	0
S	20	725	100	755	82	H	0
S	20	729	93	649	67	H	0
S	20	733	79	806	63	H	0
S	20	737	71	641	63	N	0
S	20	738	81	766	73	H	0
S	20	743	68	589	47	N	0
S	20	767	87	514	61	H	0
S	20	768	79	618	59	H	0
S	20	769	84	594	72	H	0
S	20	776	68	718	62	N	0
S	20	781	72	508	55	H	0
S	20	785	104	574	102	A	3
S	20	788	64	841	62	A	0
S	20	789	87	805	66	N	0
S	20	794	79	751	62	H	0
S	20	798	94	590	74	N	0
S	20	807	81	582	58	H	0
S	20	810	106	547	65	H	0
S	20	811	73	553	69	A	0
S	21	512	79	660	77	H	0
S	21	536	86	793	82	N	0
S	21	539	85	515	77	N	0
S	21	541	79	605	71	N	0
S	21	557	95	734	68	H	0
S	21	569	84	607	79	N	0
S	21	570	80	571	70	A	0
S	21	583	91	664	62	N	0
S	21	592	86	633	60	A	0
S	21	622	74	753	70	N	0
S	21	629	110	677	51	H	0
S	21	634	76	505	69	A	0
S	21	640	68	552	61	H	0
S	21	644	67	804	63	N	0
S	21	646	95	797	84	A	0
S	21	650	99	815	62	N	0
S	21	662	56	737	52	N	0
S	21	676	78	631	64	H	0
S	21	683	74	659	67	N	1
S	21	697	83	747	67	A	0
S	21	702	79	523	56	H	0
S	21	707	70	588	62	N	0
S	21	714	65	641	50	N	0
S	21	715	72	601	59	H	0
S	21	720	65	852	50	H	0
S	21	722	93	771	67	A	0
S	21	731	76	796	53	N	0
S	21	739	102	657	61	A	0
S	21	740	86	561	71	A	0
S	21	741	73	814	56	H	0
S	21	748	77	619	65	H	0
S	21	763	69	808	68	H	0
S	21	770	57	795	56	A	0
S	21	775	83	749	71	N	0
S	21	783	86	617	76	N	0
S	21	786	75	673	67	N	0
S	21	827	77	652	68	N	0
S	21	838	81	784	64	N	0
S	21	846	90	573	72	N	0
S	21	853	93	501	65	H	0
S	22	507	70	744	59	A	0
S	22	515	87	673	73	N	0
S	22	518	78	791	73	H	0
S	22	521	67	569	66	N	0
S	22	527	75	750	67	H	1
S	22	529	67	735	45	N	0
S	22	534	81	745	66	H	0
S	22	537	68	787	64	A	0
S	22	542	60	800	53	H	0
S	22	544	74	706	71	A	0
S	22	549	79	656	49	H	0
S	22	555	98	801	86	A	0
S	22	558	61	509	47	H	0
S	22	559	76	653	66	H	0
S	22	566	73	806	67	A	0
S	22	583	81	814	70	N	0
S	22	585	90	605	85	H	0
S	22	588	73	746	72	A	0
S	22	596	79	658	75	A	0
S	22	606	76	685	59	H	0
S	22	623	61	817	59	A	0
S	22	625	77	587	46	H	0
S	22	650	103	622	78	N	0
S	22	661	74	835	64	H	0
S	22	672	80	687	62	A	0
S	22	674	84	693	50	H	0
S	22	678	54	645	52	H	0
S	22	681	77	565	62	H	0
S	22	686	69	533	64	H	0
S	22	692	67	665	59	H	0
S	22	695	82	591	62	H	0
S	22	705	79	820	73	H	0
S	22	710	65	759	61	A	0
S	22	711	84	856	67	H	0
S	22	719	76	667	67	H	0
S	22	724	67	600	65	N	0
S	22	726	101	584	81	H	0
S	22	728	85	704	66	H	0
S	22	729	84	679	52	H	0
S	22	731	88	783	67	N	0
S	22	736	71	602	66	H	0
S	22	741	76	664	71	H	0
S	22	748	74	644	61	H	0
S	22	749	67	784	48	N	0
S	22	753	83	815	71	N	0
S	22	761	62	834	52	H	0
S	22	765	98	752	78	H	0
S	22	767	72	751	53	H	0
S	22	775	70	838	67	N	0
S	22	778	65	649	47	H	0
